description,title
"Turkish Airlines  is preparing to open a court case against Boeing Co  due to uncertainty regarding the plane manufacturer's 737 MAX jetliner, Demiroren news agency said on Thursday evening.",Turkish Airlines prepping case against Boeing over 737 MAX: news agency
Australia's second-largest lender Westpac Banking Corp  on Friday appointed two people to a panel which will assess the bank's accountability in a money laundering scandal.,Australia's Westpac names two members of money laundering review panel
The general counsel of a U.S. labor agency has accused Chipotle Mexican Grill Inc of violating U.S. labor law by allegedly firing an employee in New York in retaliation for complaining about workplace problems and trying to organize with a union.,Chipotle accused of violating U.S. labor law on union organizing
The U.S. House of Representatives overwhelmingly approved a new North American trade deal on Thursday that includes tougher labor and automotive content rules but leaves $1.2 trillion in annual U.S.-Mexico-Canada trade flows largely unchanged.,"U.S. House passes new North American trade deal, Senate timing unclear"
Australia's competition regulator said the federal court has penalized Volkswagen AG  a record A$125 million ($86 million) for allegedly making false representations about compliance with the country's diesel emission standards.,Australia fines Volkswagen record $86 million for emissions breach: regulator
"The new North American trade deal addresses most concerns of U.S. labor unions, Richard Trumka, head of the AFL-CIO union federation, said on Thursday, but even so he expects it could take more than a decade to reverse job losses resulting from the original 25-year-old trade pact.",AFL-CIO's Trumka says USMCA is first step to undoing evils of NAFTA
"Mexican Foreign Minister Marcelo Ebrard said on Thursday that a new North American trade deal will start a new phase of investment and growth for Mexico, ending a period of uncertainty.","USMCA approval will trigger investment, growth: Mexico foreign minister"
"Chinese automakers Great Wall Motor  and Changan Automobile  are accelerating plans to build cars in India after the initial success of rival SAIC Motor  in one of the world's biggest markets, three sources said.",China's Great Wall revs up for India as rivals hit the brakes
Wall Street's major indexes resumed their rally with fresh records on Thursday as U.S. Treasury Secretary Steven Mnuchin said an initial U.S.-China trade deal would be signed in early January.,Record-setting rally resumes as Mnuchin says trade deal to be signed
"Nike Inc's  quarterly revenue and profit blew past Wall Street expectations on Thursday on strong sales in China, but lower-than-expected growth in North America, its biggest market, overshadowed the beat.","Nike quarterly results beat, but North America disappoints"
"Boeing Co  is set to launch its new astronaut capsule on Friday on its first unmanned journey to the International Space Station, a milestone test for the U.S. aerospace firm that is vying with SpaceX to revive NASA's human spaceflight capabilities.",Boeing astronaut capsule faces key test on trip to space station
"A U.S. congressional committee will ask Wells Fargo & Co’s  board of directors to testify about the bank's sales scandal next year, a senior Democrat told Reuters on Thursday.",Senior U.S. lawmaker to seek testimony of Wells Fargo's board
"Brazil's planemaker Embraer S.A. said it is studying the development of a new light military transport plane together with the Brazilian Air Force, the company said in a statement on Thursday.",Brazil's Embraer plans to develop new light military transport plane
Amazon.com Inc said on Thursday it was on track to deliver 3.5 billion customer packages globally this year through its in-house delivery network.,Amazon to deliver 3.5 billion packages through own network in 2019
"Semiconductor company Mellanox Technologies  has received approval from EU antitrust and Mexico for its proposed acquisition by chipmaker Nvidia  for $6.8 billion, a regulatory filing showed on Thursday.","Nvidia, Mellanox Technologies win EU approval for $6.8 billion deal"
A federal judge on Thursday rejected Southwest Airlines Co's  bid to dismiss a discrimination lawsuit by an American of Iraqi descent who was removed from a 2016 flight after another passenger heard him speak in Arabic and feared he might be a terrorist.,Southwest can be sued for bumping passenger who spoke Arabic: U.S. judge
"Global equity markets extended a year-end rally on Thursday that has pushed U.S. and world stock benchmarks to record highs, while bond yields in Europe rose after Sweden stopped five years of negative interest rates, signaling the end of a sub-zero era.",Stocks rally anew; euro bonds rise on Swedish rate move
"Goldman Sachs Group Inc is in talks with the U.S. government and a state regulator to possibly pay up to $2 billion and admit guilt to resolve investigations into its role in the 1MDB Malaysian corruption scandal, according to a source familiar with the matter.","Goldman Sachs may admit guilt, pay $2 billion fine to settle U.S. 1MDB probes: source"
Starbucks Corp agreed on Thursday to pay restitution and accept greater oversight to settle a multi-year probe finding that it had illegally required New York City employees to find substitutes when they needed to use sick leave.,Starbucks settles New York probe into illegal sick leave policy
